ticker,date,open,high,low,close,volume,trade_count,vwap
MXCT,2025-10-02,1.6,1.63,1.575,1.61,43390.0,415.0,1.610795
MXCT,2025-10-03,1.695,1.745,1.675,1.695,27350.0,280.0,1.716534
MXCT,2025-10-06,1.74,1.76,1.64,1.64,44780.0,502.0,1.695558
MXCT,2025-10-07,1.68,1.68,1.55,1.55,30225.0,844.0,1.605948
MXCT,2025-10-08,1.58,1.71,1.575,1.71,29313.0,376.0,1.65532
MXCT,2025-10-09,1.685,1.685,1.61,1.62,15000.0,163.0,1.634621
MXCT,2025-10-10,1.6,1.6,1.515,1.53,33712.0,349.0,1.558569
MXCT,2025-10-13,1.57,1.615,1.535,1.6,24491.0,389.0,1.582091
MXCT,2025-10-14,1.58,1.67,1.56,1.655,12953.0,158.0,1.625775
MXCT,2025-10-15,1.685,1.84,1.685,1.835,20262.0,389.0,1.78096
MXCT,2025-10-16,1.78,1.865,1.76,1.77,22798.0,366.0,1.798305
MXCT,2025-10-17,1.765,1.765,1.6,1.6,25792.0,375.0,1.647723
MXCT,2025-10-20,1.67,1.76,1.67,1.75,27116.0,364.0,1.741817
MXCT,2025-10-21,1.75,1.75,1.695,1.71,9108.0,125.0,1.71694
MXCT,2025-10-22,1.67,1.69,1.625,1.64,40540.0,545.0,1.653708
MXCT,2025-10-23,1.65,1.67,1.61,1.61,38197.0,436.0,1.636768
MXCT,2025-10-24,1.64,1.68,1.6,1.625,37346.0,388.0,1.629089
MXCT,2025-10-27,1.65,1.66,1.545,1.545,15131.0,165.0,1.587901
MXCT,2025-10-28,1.54,1.565,1.525,1.56,19668.0,259.0,1.544712
MXCT,2025-10-29,1.555,1.57,1.515,1.52,42262.0,300.0,1.542782
MXCT,2025-10-30,1.52,1.54,1.495,1.51,39732.0,458.0,1.512825
MXCT,2025-10-31,1.5,1.575,1.49,1.535,38718.0,341.0,1.547757
MXCT,2025-11-03,1.52,1.61,1.45,1.61,33099.0,318.0,1.563626
MXCT,2025-11-04,1.595,1.62,1.57,1.615,35705.0,253.0,1.596198
MXCT,2025-11-05,1.485,1.705,1.38,1.65,61641.0,579.0,1.567738
MXCT,2025-11-06,1.59,1.59,1.425,1.475,32213.0,373.0,1.500569
MXCT,2025-11-07,1.41,1.465,1.39,1.44,52166.0,501.0,1.424163
MXCT,2025-11-10,1.46,1.52,1.455,1.465,22746.0,193.0,1.483727
MXCT,2025-11-11,1.47,1.575,1.46,1.545,29567.0,397.0,1.533016
MXCT,2025-11-12,1.57,1.595,1.56,1.58,6575.0,153.0,1.579776
MXCT,2025-11-13,1.54,1.59,1.505,1.51,18849.0,262.0,1.549211
MXCT,2025-11-14,1.5,1.61,1.5,1.59,30248.0,484.0,1.568838
MXCT,2025-11-17,1.57,1.695,1.55,1.63,26419.0,345.0,1.63651
MXCT,2025-11-18,1.62,1.75,1.61,1.705,33436.0,411.0,1.698855
MXCT,2025-11-19,1.7,1.805,1.64,1.7,71057.0,360.0,1.738619
MXCT,2025-11-20,1.665,1.74,1.62,1.635,23166.0,281.0,1.6857
MXCT,2025-11-21,1.64,1.675,1.62,1.66,22897.0,265.0,1.652792
MXCT,2025-11-24,1.655,1.695,1.63,1.67,26248.0,274.0,1.663496
MXCT,2025-11-25,1.66,1.715,1.66,1.7,24942.0,296.0,1.691271
MXCT,2025-11-26,1.68,1.765,1.68,1.755,19943.0,218.0,1.709307
MXCT,2025-11-28,1.74,1.795,1.74,1.75,9120.0,125.0,1.765245
MXCT,2025-12-01,1.745,1.745,1.625,1.625,12449.0,175.0,1.652367
MXCT,2025-12-02,1.68,1.68,1.56,1.57,17682.0,289.0,1.592748
MXCT,2025-12-03,1.53,1.59,1.505,1.51,113178.0,642.0,1.523407
MXCT,2025-12-04,1.545,1.61,1.5,1.58,15229.0,154.0,1.579859
MXCT,2025-12-05,1.61,1.62,1.425,1.49,261531.0,1486.0,1.497979
MXCT,2025-12-08,1.53,1.605,1.53,1.56,49893.0,459.0,1.57196
MXCT,2025-12-09,1.55,1.58,1.535,1.545,20029.0,205.0,1.554872
MXCT,2025-12-10,1.56,1.565,1.495,1.54,51579.0,488.0,1.527294
MXCT,2025-12-11,1.525,1.605,1.52,1.595,48108.0,471.0,1.568667
MXCT,2025-12-12,1.6,1.6,1.505,1.525,48314.0,270.0,1.525472
MXCT,2025-12-15,1.52,1.55,1.485,1.495,60769.0,357.0,1.515305
MXCT,2025-12-16,1.53,1.53,1.47,1.48,41306.0,356.0,1.486574
MXCT,2025-12-17,1.48,1.525,1.48,1.495,30877.0,466.0,1.502965
MXCT,2025-12-18,1.51,1.535,1.51,1.525,33859.0,287.0,1.5216
MXCT,2025-12-19,1.51,1.53,1.48,1.505,27228.0,183.0,1.500425
MXCT,2025-12-22,1.52,1.645,1.52,1.635,30797.0,361.0,1.597137
MXCT,2025-12-23,1.595,1.6,1.53,1.555,57121.0,291.0,1.548599
MXCT,2025-12-24,1.55,1.605,1.55,1.595,12022.0,161.0,1.585679
MXCT,2025-12-26,1.57,1.61,1.565,1.605,54948.0,483.0,1.590438
MXCT,2025-12-29,1.58,1.61,1.575,1.585,17634.0,208.0,1.595352
MXCT,2025-12-30,1.56,1.585,1.555,1.565,26170.0,175.0,1.567369
MXCT,2025-12-31,1.58,1.59,1.545,1.545,23319.0,234.0,1.567886
MXCT,2026-01-02,1.555,1.57,1.53,1.545,18591.0,204.0,1.542749
MXCT,2026-01-05,1.585,1.59,1.53,1.545,32167.0,282.0,1.54574
MXCT,2026-01-06,1.55,1.565,1.485,1.495,27939.0,233.0,1.513999
MXCT,2026-01-07,1.505,1.53,1.48,1.505,39509.0,293.0,1.507661
MXCT,2026-01-08,1.485,1.505,1.47,1.48,16148.0,144.0,1.484238
MXCT,2026-01-09,1.48,1.49,1.43,1.43,38521.0,313.0,1.443414
MXCT,2026-01-12,1.38,1.39,1.34,1.37,43357.0,392.0,1.37304
MXCT,2026-01-13,1.36,1.37,1.305,1.32,28271.0,359.0,1.328541
MXCT,2026-01-14,1.34,1.34,1.26,1.29,86611.0,356.0,1.280433
MXCT,2026-01-15,1.3,1.37,1.28,1.295,37026.0,274.0,1.317937
MXCT,2026-01-16,1.285,1.31,1.26,1.26,13059.0,118.0,1.280333
MXCT,2026-01-20,1.26,1.265,1.19,1.215,50283.0,341.0,1.217963
MXCT,2026-01-21,1.24,1.26,1.22,1.225,21049.0,188.0,1.233457
MXCT,2026-01-22,1.24,1.275,1.24,1.255,19095.0,249.0,1.255432
MXCT,2026-01-23,1.24,1.24,1.145,1.165,91847.0,589.0,1.182628
MXCT,2026-01-26,1.18,1.18,1.12,1.12,69165.0,552.0,1.143664
MXCT,2026-01-27,1.13,1.13,1.025,1.06,93239.0,555.0,1.071117
MXCT,2026-01-28,1.07,1.07,0.9812,1.02,50014.0,259.0,1.010763
MXCT,2026-01-29,0.995,1.015,0.97,0.9816,26192.0,196.0,0.990553
MXCT,2026-01-30,0.9808,0.9808,0.8948,0.9142,43316.0,323.0,0.923438
MXCT,2026-02-02,0.895,0.9142,0.8539,0.8686,44161.0,348.0,0.876573
MXCT,2026-02-03,0.8606,0.8647,0.75,0.8202,114743.0,752.0,0.78547
MXCT,2026-02-04,0.7948,0.8879,0.7871,0.872,66882.0,557.0,0.849776
MXCT,2026-02-05,0.85,0.8505,0.7705,0.8099,56221.0,626.0,0.805628
MXCT,2026-02-06,0.814,0.8499,0.7754,0.809,57580.0,353.0,0.80298
MXCT,2026-02-09,0.791,0.8102,0.7593,0.8001,125151.0,452.0,0.786057
MXCT,2026-02-10,0.7914,0.8353,0.7726,0.7773,70564.0,665.0,0.795992
MXCT,2026-02-11,0.7841,0.79,0.7201,0.7304,108231.0,505.0,0.732159
MXCT,2026-02-12,0.7303,0.7395,0.6812,0.7392,47061.0,347.0,0.719606
MXCT,2026-02-13,0.7384,0.7384,0.6961,0.7209,30573.0,282.0,0.720432
MXCT,2026-02-17,0.7083,0.7083,0.6454,0.6974,42291.0,463.0,0.683816
MXCT,2026-02-18,0.6899,0.7192,0.6639,0.6763,53294.0,527.0,0.689966
MXCT,2026-02-19,0.6711,0.7367,0.665,0.7336,50814.0,360.0,0.69635
MXCT,2026-02-20,0.74,0.756,0.7114,0.7407,37604.0,330.0,0.735773
MXCT,2026-02-23,0.7396,0.7745,0.7163,0.7503,25836.0,223.0,0.748741
MXCT,2026-02-24,0.7711,0.7929,0.751,0.7929,33167.0,332.0,0.767561
MXCT,2026-02-25,0.7601,0.81,0.7601,0.7958,32022.0,275.0,0.795745
MXCT,2026-02-26,0.78,0.7951,0.7487,0.7923,26850.0,299.0,0.773562
MXCT,2026-02-27,0.803,0.8283,0.78,0.8116,27941.0,311.0,0.806811
MXCT,2026-03-02,0.8,0.801,0.774,0.7898,55149.0,359.0,0.78498
MXCT,2026-03-03,0.775,0.7794,0.7414,0.7735,78134.0,503.0,0.764222
MXCT,2026-03-04,0.75,0.7759,0.7452,0.7689,24870.0,216.0,0.760629
MXCT,2026-03-05,0.7748,0.8721,0.7748,0.8441,59747.0,414.0,0.832098
MXCT,2026-03-06,0.7979,0.7979,0.7651,0.7887,14681.0,245.0,0.779548
MXCT,2026-03-09,0.7547,0.7837,0.7508,0.7732,18872.0,246.0,0.767022
MXCT,2026-03-10,0.7539,0.7928,0.7539,0.7842,19781.0,240.0,0.779155
MXCT,2026-03-11,0.7733,0.8131,0.7499,0.8113,14444.0,147.0,0.788776
MXCT,2026-03-12,0.7968,0.8431,0.781,0.8396,13236.0,158.0,0.823712
MXCT,2026-03-13,0.8247,0.8663,0.8182,0.8285,14253.0,161.0,0.842441
MXCT,2026-03-16,0.8309,0.8309,0.7868,0.8169,13266.0,198.0,0.816523
MXCT,2026-03-17,0.803,0.825,0.7877,0.8067,13425.0,153.0,0.816051
MXCT,2026-03-18,0.7794,0.7794,0.7316,0.7335,21954.0,216.0,0.746109
MXCT,2026-03-19,0.7373,0.7648,0.7373,0.7527,44035.0,202.0,0.750661
MXCT,2026-03-20,0.7367,0.7733,0.7367,0.7557,27356.0,199.0,0.751237
MXCT,2026-03-23,0.77,0.7721,0.7465,0.7608,53071.0,231.0,0.751236
MXCT,2026-03-24,0.7433,0.7588,0.7433,0.7498,31449.0,252.0,0.753475
MXCT,2026-03-25,0.72,0.7401,0.6771,0.6887,97719.0,444.0,0.704138
MXCT,2026-03-26,0.67,0.7315,0.67,0.7225,45051.0,366.0,0.716429
MXCT,2026-03-27,0.7131,0.721,0.67,0.6803,53082.0,411.0,0.685592
MXCT,2026-03-30,0.67,0.6904,0.67,0.6759,40988.0,173.0,0.677875
MXCT,2026-03-31,0.67,0.7067,0.6645,0.704,35437.0,247.0,0.688508
MXCT,2026-04-01,0.6977,0.7585,0.6977,0.7424,28833.0,282.0,0.741342
MXCT,2026-04-02,0.7289,0.7504,0.7129,0.7494,56163.0,545.0,0.72864
MXCT,2026-04-06,0.7497,0.7604,0.7118,0.7154,36183.0,264.0,0.734182
MXCT,2026-04-07,0.701,0.7196,0.6854,0.7196,19018.0,192.0,0.703477
MXCT,2026-04-08,0.7402,0.7563,0.7343,0.7519,32622.0,298.0,0.746669
MXCT,2026-04-09,0.7376,0.7601,0.7256,0.7601,12757.0,201.0,0.745099
MXCT,2026-04-10,0.7477,0.8169,0.7477,0.7939,13018.0,178.0,0.776245
MXCT,2026-04-13,0.7846,0.8257,0.7845,0.8209,11101.0,170.0,0.807226
MXCT,2026-04-14,0.8366,0.8811,0.8366,0.8811,18770.0,395.0,0.868362
MXCT,2026-04-15,0.8938,0.8938,0.8242,0.8418,17660.0,377.0,0.844366
MXCT,2026-04-16,0.86,0.86,0.8115,0.8133,37969.0,448.0,0.825886
MXCT,2026-04-17,0.8163,0.8515,0.816,0.8515,13548.0,208.0,0.826016
MXCT,2026-04-20,0.8339,0.866,0.8079,0.8566,34915.0,280.0,0.828869
MXCT,2026-04-21,0.85,0.87,0.8498,0.8697,26777.0,227.0,0.858117
MXCT,2026-04-22,0.87,0.8935,0.8651,0.8867,21079.0,230.0,0.878954
MXCT,2026-04-23,0.865,0.8692,0.8407,0.8662,14060.0,183.0,0.8581
MXCT,2026-04-24,0.8438,0.8656,0.8404,0.8608,13427.0,198.0,0.860373
MXCT,2026-04-27,0.8501,0.8999,0.85,0.8757,19930.0,258.0,0.873169
MXCT,2026-04-28,0.8701,0.881,0.85,0.8788,21667.0,272.0,0.870282
MXCT,2026-04-29,0.8749,0.8749,0.8014,0.8207,18797.0,255.0,0.827632
MXCT,2026-04-30,0.81,0.8798,0.7923,0.8795,24789.0,358.0,0.856437
MXCT,2026-05-01,0.86,0.8822,0.8478,0.8798,16226.0,257.0,0.871041
MXCT,2026-05-04,0.8801,0.8857,0.8502,0.8573,13819.0,291.0,0.864955
MXCT,2026-05-05,0.8614,0.8715,0.8254,0.8416,19097.0,191.0,0.84159
MXCT,2026-05-06,0.825,0.8581,0.8207,0.8469,7514.0,113.0,0.839957
MXCT,2026-05-07,0.86,0.8763,0.8492,0.8736,13072.0,153.0,0.86321
MXCT,2026-05-08,0.8701,0.8701,0.8364,0.844,9845.0,188.0,0.84514
MXCT,2026-05-11,0.8355,0.8355,0.8113,0.8141,9055.0,155.0,0.818714
MXCT,2026-05-12,0.794,0.8695,0.794,0.8238,15548.0,241.0,0.832486
MXCT,2026-05-13,0.9294,1.15,0.9294,1.015,225257.0,1877.0,1.059323
MXCT,2026-05-14,1.01,1.135,1.01,1.095,68240.0,546.0,1.093897
MXCT,2026-05-15,1.07,1.07,1.01,1.05,25990.0,280.0,1.037727
MXCT,2026-05-18,1.015,1.065,0.9986,1.06,38403.0,440.0,1.045101
MXCT,2026-05-19,1.03,1.075,1.015,1.05,33911.0,481.0,1.041442
MXCT,2026-05-20,1.04,1.08,1.02,1.07,51547.0,646.0,1.047133
MXCT,2026-05-21,1.05,1.105,1.03,1.055,59786.0,554.0,1.068616
MXCT,2026-05-22,1.025,1.055,1.015,1.02,21907.0,296.0,1.028414
MXCT,2026-05-26,1.015,1.025,0.9709,0.9999,35131.0,462.0,0.995966
MXCT,2026-05-27,1.0,1.085,1.0,1.085,39366.0,478.0,1.032778
MXCT,2026-05-28,1.115,1.2,1.115,1.17,101195.0,901.0,1.177924
MXCT,2026-05-29,1.18,1.265,1.16,1.21,41582.0,347.0,1.223314
MXCT,2026-06-01,1.2,1.29,1.195,1.22,40970.0,357.0,1.235133
MXCT,2026-06-02,1.19,1.23,1.14,1.23,25981.0,277.0,1.184664
MXCT,2026-06-03,1.21,1.21,1.16,1.195,40020.0,463.0,1.183577
MXCT,2026-06-04,1.215,1.245,1.195,1.24,45234.0,336.0,1.218034
MXCT,2026-06-05,1.215,1.225,1.14,1.14,22343.0,213.0,1.165585
MXCT,2026-06-08,1.205,1.205,1.145,1.155,20504.0,279.0,1.175821
MXCT,2026-06-09,1.18,1.195,1.15,1.185,15183.0,342.0,1.172211
MXCT,2026-06-10,1.2,1.2,1.14,1.14,28841.0,275.0,1.1586
MXCT,2026-06-11,1.13,1.14,1.085,1.095,22895.0,215.0,1.105879
MXCT,2026-06-12,1.115,1.165,1.09,1.13,42329.0,696.0,1.135686
MXCT,2026-06-15,1.17,1.17,1.125,1.155,20997.0,218.0,1.144222
MXCT,2026-06-16,1.125,1.16,1.105,1.13,27482.0,214.0,1.13553
MXCT,2026-06-17,1.135,1.155,1.12,1.135,12397.0,119.0,1.138921
MXCT,2026-06-18,1.16,1.205,1.16,1.2,59709.0,423.0,1.191203
MXCT,2026-06-22,1.225,1.24,1.165,1.18,32047.0,318.0,1.194623
MXCT,2026-06-23,1.205,1.22,1.175,1.175,50945.0,349.0,1.188084
MXCT,2026-06-24,1.205,1.255,1.19,1.19,79941.0,813.0,1.214713
MXCT,2026-06-25,1.25,1.285,1.23,1.26,161561.0,1088.0,1.253659
MXCT,2026-06-26,1.28,1.355,1.23,1.25,161580.0,1069.0,1.290638
MXCT,2026-06-29,1.255,1.29,1.215,1.245,80231.0,774.0,1.242115
MXCT,2026-06-30,1.25,1.25,1.2,1.235,56978.0,508.0,1.217168
MXCT,2026-07-01,1.24,1.25,1.2,1.23,54703.0,524.0,1.226128
MXCT,2026-07-02,1.275,1.275,1.195,1.21,96969.0,770.0,1.231436
MXCT,2026-07-06,1.22,1.34,1.22,1.28,83933.0,866.0,1.291589
MXCT,2026-07-07,1.275,1.285,1.255,1.28,71565.0,507.0,1.273499
MXCT,2026-07-08,1.28,1.305,1.26,1.28,191378.0,1446.0,1.282715
MXCT,2026-07-09,1.275,1.34,1.27,1.28,150629.0,1203.0,1.302117
MXCT,2026-07-10,1.29,1.345,1.28,1.33,121048.0,1073.0,1.31991
MXCT,2026-07-13,1.305,1.48,1.305,1.39,216383.0,1284.0,1.400193
MXCT,2026-07-14,1.37,1.435,1.37,1.41,144411.0,723.0,1.401601
MXCT,2026-07-15,1.43,1.48,1.42,1.425,126538.0,704.0,1.449432
MXCT,2026-07-16,1.425,1.435,1.3,1.355,92659.0,692.0,1.363134
MXCT,2026-07-17,1.33,1.335,1.225,1.24,49282.0,244.0,1.248297
MXCT,2026-07-20,1.24,1.27,1.165,1.185,142464.0,966.0,1.200401
MXCT,2026-07-21,1.185,1.24,1.185,1.225,57387.0,306.0,1.228148
MXCT,2026-07-22,1.215,1.215,1.12,1.16,72241.0,304.0,1.16849
MXCT,2026-07-23,1.115,1.135,1.085,1.135,33652.0,225.0,1.104678
MXCT,2026-07-24,1.12,1.12,1.07,1.08,42323.0,220.0,1.090095
PAYS,2023-01-03,2.5,2.5,2.44,2.45,953.0,11.0,2.464444
PAYS,2023-01-04,2.54,2.54,2.54,2.54,0.0,0.0,0.0
PAYS,2023-01-05,2.45,2.45,2.45,2.45,212.0,3.0,2.45
PAYS,2023-01-06,2.57,2.71,2.57,2.71,210.0,3.0,2.64
PAYS,2023-01-09,2.67,2.67,2.67,2.67,100.0,1.0,2.67
PAYS,2023-01-10,2.92,2.92,2.92,2.92,360.0,5.0,2.92
PAYS,2023-01-11,2.92,3.02,2.89,3.0,6618.0,41.0,2.986125
PAYS,2023-01-12,3.0,3.075,3.0,3.075,2199.0,31.0,3.031833
PAYS,2023-01-13,3.025,3.07,3.01,3.06,3537.0,7.0,3.057857
PAYS,2023-01-17,3.19,3.21,3.19,3.205,3591.0,52.0,3.195095
PAYS,2023-01-18,3.225,3.225,3.075,3.075,1643.0,18.0,3.100667
PAYS,2023-01-19,3.04,3.13,3.04,3.13,1807.0,20.0,3.099333
PAYS,2023-01-20,3.13,3.245,3.11,3.245,3156.0,26.0,3.194962
PAYS,2023-01-23,3.37,3.51,3.35,3.39,8446.0,156.0,3.42098
PAYS,2023-01-24,3.35,3.36,3.3,3.3,1788.0,35.0,3.343333
PAYS,2023-01-25,3.26,3.3,3.255,3.29,1105.0,16.0,3.2725
PAYS,2023-01-26,3.43,3.435,3.42,3.42,1919.0,9.0,3.426211
PAYS,2023-01-27,3.295,3.33,3.29,3.33,2867.0,106.0,3.318246
PAYS,2023-01-30,2.54,2.54,2.54,2.54,0.0,0.0,0.0
PAYS,2023-01-31,3.46,3.46,3.46,3.46,126.0,4.0,3.46
PAYS,2023-02-01,3.35,3.35,3.25,3.25,730.0,12.0,3.325
PAYS,2023-02-02,3.31,3.36,3.26,3.265,6043.0,49.0,3.32896
PAYS,2023-02-03,3.27,3.27,3.165,3.245,3107.0,84.0,3.208393
PAYS,2023-02-06,3.325,3.55,3.325,3.455,3874.0,26.0,3.41899
PAYS,2023-02-07,3.505,3.625,3.5,3.58,17415.0,29.0,3.50647
PAYS,2023-02-08,3.55,3.55,3.38,3.48,8756.0,102.0,3.452191
PAYS,2023-02-09,3.45,3.46,3.38,3.4,13129.0,89.0,3.441628
PAYS,2023-02-10,3.38,3.43,3.38,3.41,1898.0,31.0,3.409461
PAYS,2023-02-13,3.49,3.49,3.41,3.45,1885.0,36.0,3.448839
PAYS,2023-02-14,3.4,3.4,3.33,3.345,6000.0,45.0,3.349427
PAYS,2023-02-15,3.37,3.43,3.35,3.37,3605.0,36.0,3.392788
PAYS,2023-02-16,3.26,3.445,3.26,3.41,5457.0,64.0,3.382201
PAYS,2023-02-17,3.4,3.43,3.4,3.43,435.0,7.0,3.416667
PAYS,2023-02-21,3.29,3.31,3.29,3.31,1642.0,38.0,3.297018
PAYS,2023-02-22,3.315,3.32,3.29,3.29,1435.0,14.0,3.307857
PAYS,2023-02-23,3.3,3.415,3.3,3.415,800.0,6.0,3.375
PAYS,2023-02-24,3.47,3.56,3.47,3.56,729.0,15.0,3.536364
PAYS,2023-02-27,3.72,3.72,3.675,3.675,816.0,19.0,3.682857
PAYS,2023-02-28,3.77,3.93,3.74,3.88,1800.0,23.0,3.837285
PAYS,2023-03-01,3.91,3.91,3.64,3.67,3335.0,49.0,3.808228
PAYS,2023-03-02,3.6,3.87,3.6,3.8,1527.0,17.0,3.757143
PAYS,2023-03-03,3.87,3.9,3.83,3.855,3553.0,26.0,3.866
PAYS,2023-03-06,3.91,3.98,3.91,3.97,1367.0,17.0,3.95456
PAYS,2023-03-07,3.915,3.915,3.84,3.87,925.0,20.0,3.893253
PAYS,2023-03-08,3.93,3.93,3.91,3.91,1042.0,25.0,3.92625
PAYS,2023-03-09,3.94,3.95,3.795,3.83,3091.0,33.0,3.867407
PAYS,2023-03-10,3.68,3.71,3.49,3.59,5803.0,49.0,3.565607
PAYS,2023-03-13,3.535,3.78,3.535,3.78,11363.0,89.0,3.73176
PAYS,2023-03-14,3.82,3.96,3.735,3.96,9511.0,109.0,3.895362
PAYS,2023-03-15,3.9,3.92,3.61,3.67,2173.0,31.0,3.698361
PAYS,2023-03-16,3.64,3.74,3.63,3.705,6814.0,70.0,3.714687
PAYS,2023-03-17,3.73,3.73,3.635,3.64,2160.0,35.0,3.691851
PAYS,2023-03-20,3.52,3.54,3.43,3.51,3669.0,56.0,3.495303
PAYS,2023-03-21,3.61,3.61,3.47,3.54,3227.0,38.0,3.53677
PAYS,2023-03-22,3.65,3.78,3.65,3.7,3659.0,51.0,3.707049
PAYS,2023-03-23,3.76,3.97,3.71,3.74,6950.0,58.0,3.865345
PAYS,2023-03-24,3.815,3.865,3.73,3.79,5947.0,65.0,3.808886
PAYS,2023-03-27,3.74,3.74,3.42,3.575,3555.0,51.0,3.55862
PAYS,2023-03-28,3.605,3.63,3.6,3.605,1270.0,36.0,3.612282
PAYS,2023-03-29,3.54,3.59,3.53,3.57,1124.0,16.0,3.560456
PAYS,2023-03-30,3.6,3.63,3.6,3.6,1096.0,30.0,3.617179
PAYS,2023-03-31,3.67,3.67,3.59,3.62,3149.0,26.0,3.627165
PAYS,2023-04-03,3.65,3.74,3.62,3.7,3184.0,39.0,3.678878
PAYS,2023-04-04,3.675,3.675,3.53,3.53,1717.0,28.0,3.576786
PAYS,2023-04-05,3.27,3.54,3.26,3.49,2463.0,26.0,3.413614
PAYS,2023-04-06,3.52,3.6,3.52,3.57,4402.0,43.0,3.580727
PAYS,2023-04-10,3.43,3.655,3.41,3.62,7693.0,69.0,3.597907
PAYS,2023-04-11,3.61,3.745,3.61,3.71,5289.0,146.0,3.689665
PAYS,2023-04-12,3.68,3.725,3.565,3.6,6306.0,73.0,3.670498
PAYS,2023-04-13,3.64,3.64,3.44,3.5,20764.0,88.0,3.4955
PAYS,2023-04-14,3.64,3.71,3.635,3.66,5906.0,93.0,3.671492
PAYS,2023-04-17,3.65,3.78,3.65,3.78,4923.0,175.0,3.727031
PAYS,2023-04-18,3.76,3.77,3.75,3.75,1463.0,19.0,3.766154
PAYS,2023-04-19,3.68,3.745,3.67,3.7,3172.0,45.0,3.698542
PAYS,2023-04-20,3.71,3.71,3.53,3.555,6044.0,87.0,3.592318
PAYS,2023-04-21,3.59,3.615,3.51,3.58,3637.0,36.0,3.57744
PAYS,2023-04-24,3.68,3.68,3.57,3.57,4398.0,134.0,3.633157
PAYS,2023-04-25,3.46,3.48,3.38,3.4,10980.0,108.0,3.434061
PAYS,2023-04-26,3.43,3.53,3.43,3.5,3554.0,111.0,3.452309
PAYS,2023-04-27,3.44,3.5,3.43,3.455,3617.0,83.0,3.466547
PAYS,2023-04-28,3.43,3.635,3.425,3.59,5327.0,73.0,3.506169
PAYS,2023-05-01,3.44,3.45,3.425,3.44,1635.0,120.0,3.435625
PAYS,2023-05-02,3.365,3.43,3.36,3.38,2560.0,63.0,3.376849
PAYS,2023-05-03,3.43,3.45,3.385,3.42,3606.0,48.0,3.420806
PAYS,2023-05-04,3.37,3.39,3.31,3.34,5385.0,88.0,3.343784
PAYS,2023-05-05,3.32,3.42,3.32,3.375,2833.0,40.0,3.37725
PAYS,2023-05-08,3.315,3.44,3.315,3.35,1008.0,21.0,3.360714
PAYS,2023-05-09,3.34,3.355,3.28,3.33,3279.0,79.0,3.309118
PAYS,2023-05-10,3.33,3.365,3.33,3.365,8837.0,86.0,3.354792
PAYS,2023-05-11,3.21,3.26,3.1,3.26,13689.0,142.0,3.174381
PAYS,2023-05-12,3.3,3.335,3.15,3.2,23287.0,53.0,3.294933
PAYS,2023-05-15,3.22,3.22,3.195,3.195,2003.0,55.0,3.205474
PAYS,2023-05-16,3.145,3.2,3.145,3.195,1578.0,23.0,3.186554
PAYS,2023-05-17,3.29,3.39,3.29,3.345,4113.0,50.0,3.327297
PAYS,2023-05-18,3.4,3.4,3.305,3.35,3773.0,68.0,3.341071
PAYS,2023-05-19,3.375,3.42,3.3,3.39,6052.0,80.0,3.363979
PAYS,2023-05-22,3.28,3.32,3.24,3.24,3321.0,91.0,3.289706
PAYS,2023-05-23,3.27,3.27,3.13,3.13,1636.0,39.0,3.172857
PAYS,2023-05-24,3.035,3.05,3.015,3.02,920.0,51.0,3.03
PAYS,2023-05-25,2.93,2.98,2.77,2.77,5134.0,62.0,2.925782
PAYS,2023-05-26,2.765,2.9,2.765,2.85,3729.0,44.0,2.847184
PAYS,2023-05-30,2.73,2.73,2.555,2.555,4157.0,49.0,2.635167
PAYS,2023-05-31,2.54,2.54,2.415,2.435,5708.0,569.0,2.479189
PAYS,2023-06-01,2.43,2.56,2.41,2.495,10042.0,212.0,2.507269
PAYS,2023-06-02,2.5,2.67,2.48,2.56,9994.0,145.0,2.61221
PAYS,2023-06-05,2.61,2.67,2.52,2.595,12186.0,206.0,2.602859
PAYS,2023-06-06,2.63,2.725,2.59,2.7,14446.0,155.0,2.697037
PAYS,2023-06-07,2.65,2.66,2.65,2.66,816.0,68.0,2.656667
PAYS,2023-06-08,2.695,2.695,2.565,2.575,5018.0,206.0,2.60537
PAYS,2023-06-09,2.63,2.65,2.54,2.64,3360.0,43.0,2.614166
PAYS,2023-06-12,2.69,2.69,2.52,2.52,2252.0,26.0,2.587838
PAYS,2023-06-13,2.62,2.62,2.55,2.555,2651.0,33.0,2.566742
PAYS,2023-06-14,2.565,2.565,2.445,2.45,3430.0,136.0,2.507083
PAYS,2023-06-15,2.47,2.5,2.44,2.47,7029.0,49.0,2.460614
PAYS,2023-06-16,2.46,2.49,2.445,2.49,4241.0,94.0,2.468621
PAYS,2023-06-20,2.45,2.54,2.45,2.485,4299.0,78.0,2.511515
PAYS,2023-06-21,2.45,2.54,2.44,2.51,30042.0,131.0,2.474409
PAYS,2023-06-22,2.505,2.53,2.485,2.5,4649.0,151.0,2.501792
PAYS,2023-06-23,2.45,2.49,2.41,2.49,19230.0,200.0,2.444738
PAYS,2023-06-26,2.47,2.47,2.32,2.4,3571.0,81.0,2.3948
PAYS,2023-06-27,2.36,2.46,2.36,2.41,1116.0,25.0,2.40375
PAYS,2023-06-28,2.43,2.48,2.43,2.44,6355.0,108.0,2.452909
PAYS,2023-06-29,2.44,2.45,2.435,2.45,1140.0,23.0,2.441875
PAYS,2023-06-30,2.455,2.47,2.44,2.445,3877.0,40.0,2.452628
